"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"1","Afghanistan",1960,"AFG",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,416,1,1,NA,NA,NA,NA,NA,NA,NA
"2","Afghanistan",1961,"AFG",769,682,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,246,936,1,1,NA,NA,NA,NA,NA,NA,NA
"3","Afghanistan",1962,"AFG",874,783,1,1,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,307,1086,1013,623,NA,NA,NA,NA,NA,NA,NA
"4","Afghanistan",1963,"AFG",932,859,1,1,1,1,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,342,1153,149,530,NA,NA,NA,NA,NA,NA,NA
"5","Afghanistan",1964,"AFG",948,858,1,1,1,1,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,350,1165,261,663,NA,NA,NA,NA,NA,NA,NA
"6","Afghanistan",1965,"AFG",986,899,1,1,1,1,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,371,1187,258,786,NA,NA,NA,NA,NA,NA,NA
"7","Afghanistan",1966,"AFG",1020,968,1,1,1,1,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,383,47,370,733,NA,NA,NA,NA,NA,NA,NA
"8","Afghanistan",1967,"AFG",1052,994,1,1,1,1,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,385,61,372,790,NA,NA,NA,NA,NA,NA,NA
"9","Afghanistan",1968,"AFG",1076,1020,1,1,1,1,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,402,70,227,803,NA,NA,NA,NA,NA,NA,NA
"10","Afghanistan",1969,"AFG",1077,1017,1,1,1,1,259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,437,82,364,751,NA,NA,NA,NA,NA,NA,NA
