"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"1","Afghanistan",1996,"AFG",2040,102,1,1,1,1,886,1,1,1,1,1,578,1225,765,1,1,1,611,871,1,1034,1174,579,1,1,-2.41404175758362,0.475315153598785,2,2.12765955924988,0,6.91489362716675,4
"2","Afghanistan",1998,"AFG",151,283,1,1,1,1,910,1,1,1,1,1,686,1259,863,1,1,1,1,857,1,997,835,611,1,1,-2.42299604415894,0.435323596000671,2,0.531914889812469,0,7.44680833816528,1
"3","Afghanistan",2000,"AFG",2487,189,850,1,1,20,1138,1,1,788,1602,1001,914,1668,1126,1,1,1,1,1267,1517,1143,1245,749,1,1,-2.44018650054932,0.455642104148865,2,0.52910053730011,0,5.8201060295105,14
"4","Afghanistan",2002,"AFG",2888,185,863,46,1,1277,1246,1,1,897,1666,1124,1042,1737,1248,1,1,1,1131,959,1479,1223,1558,859,1,1,-2.03538918495178,0.438636630773544,2,1.58730161190033,0,13.2275133132935,38
"5","Afghanistan",2003,"AFG",3047,2960,809,638,1,1952,1215,1,1,932,1638,1140,1043,1689,1223,1,1,1,814,796,1339,1138,1503,849,1,1,-2.19780874252319,0.350437879562378,2,2.01005029678345,0,6.03015089035034,100
"6","Afghanistan",2004,"AFG",2792,222,820,913,1,489,1296,1,1,1040,1750,1242,1130,1778,1305,1,1,1,1101,914,1279,1073,1461,912,1,1,-2.29617857933044,0.305102288722992,4,1.94174754619598,0.485436886548996,4.36893224716187,88
"7","Afghanistan",2005,"AFG",303,257,872,475,2064,926,1380,1,1,1173,1832,1360,1242,1841,1396,1,1,1,1228,891,1258,1014,1384,994,1,1,-2.0709342956543,0.304016828536987,4,2.42718458175659,0.485436886548996,6.31067943572998,155
"8","Afghanistan",2006,"AFG",2973,2634,927,799,1897,1160,1493,1,1,1310,1951,1497,1355,1935,1521,1,1,1,1380,949,1243,993,1301,1099,1,1,-2.22130155563354,0.289883255958557,4,1.44927537441254,0.483091801404953,6.7632851600647,282
"9","Afghanistan",2007,"AFG",372,2862,974,1129,2045,1418,1569,1,1,1436,2087,1605,1456,2050,1611,1,1,1,1595,1316,1204,969,1221,1186,1,1,-2.41058135032654,0.308107227087021,3,1.44927537441254,0,4.34782600402832,340
"10","Afghanistan",2008,"AFG",119,3133,957,1356,2609,1583,1568,1,1,1469,2094,1634,1470,2047,1623,1,1,1,1467,1233,1118,905,1139,1199,849,1780,-2.69047737121582,0.310743182897568,3,0.480769217014313,0,1.92307686805725,415
