,country,year,code,AG.PRD.FOOD.XD,AG.PRD.LVSK.XD,EG.CFT.ACCS.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EN.POP.DNST,ER.GDP.FWTL.M3.KD,NV.MNF.FBTO.ZS.UN,SH.H2O.BASW.RU.ZS,SH.H2O.BASW.UR.ZS,SH.H2O.BASW.ZS,SH.H2O.SAFE.RU.ZS,SH.H2O.SAFE.UR.ZS,SH.H2O.SAFE.ZS,SH.H2O.SMDW.RU.ZS,SH.H2O.SMDW.UR.ZS,SH.H2O.SMDW.ZS,SM.POP.REFG,SM.POP.REFG.OR,SN.ITK.DEFC.ZS,SN.ITK.DFCT,SP.POP.GROW,SP.POP.TOTL,TM.VAL.FOOD.ZS.UN,TX.VAL.FOOD.ZS.UN,stability_index_estimate,stability_index_stderr,stability_index_numsrc,stability_index_rank,stability_index_lower,stability_index_upper,terrorism_incidents
1,Afghanistan,1996,AFG,2040,102,1,1,1,1,886,1,1,1,1,1,578,1225,765,1,1,1,611,871,1,1034,1174,579,1,1,-2.4140417576,0.4753151536,2,2.1276595592,0,6.9148936272,4
2,Afghanistan,1998,AFG,151,283,1,1,1,1,910,1,1,1,1,1,686,1259,863,1,1,1,1,857,1,997,835,611,1,1,-2.4229960442,0.435323596,2,0.5319148898,0,7.4468083382,1
3,Afghanistan,2000,AFG,2487,189,850,1,1,20,1138,1,1,788,1602,1001,914,1668,1126,1,1,1,1,1267,1517,1143,1245,749,1,1,-2.4401865005,0.4556421041,2,0.5291005373,0,5.8201060295,14
4,Afghanistan,2002,AFG,2888,185,863,46,1,1277,1246,1,1,897,1666,1124,1042,1737,1248,1,1,1,1131,959,1479,1223,1558,859,1,1,-2.035389185,0.4386366308,2,1.5873016119,0,13.2275133133,38
5,Afghanistan,2003,AFG,3047,2960,809,638,1,1952,1215,1,1,932,1638,1140,1043,1689,1223,1,1,1,814,796,1339,1138,1503,849,1,1,-2.1978087425,0.3504378796,2,2.0100502968,0,6.0301508904,100
6,Afghanistan,2004,AFG,2792,222,820,913,1,489,1296,1,1,1040,1750,1242,1130,1778,1305,1,1,1,1101,914,1279,1073,1461,912,1,1,-2.2961785793,0.3051022887,4,1.9417475462,0.4854368865,4.3689322472,88
7,Afghanistan,2005,AFG,303,257,872,475,2064,926,1380,1,1,1173,1832,1360,1242,1841,1396,1,1,1,1228,891,1258,1014,1384,994,1,1,-2.0709342957,0.3040168285,4,2.4271845818,0.4854368865,6.3106794357,155
8,Afghanistan,2006,AFG,2973,2634,927,799,1897,1160,1493,1,1,1310,1951,1497,1355,1935,1521,1,1,1,1380,949,1243,993,1301,1099,1,1,-2.2213015556,0.289883256,4,1.4492753744,0.4830918014,6.7632851601,282
9,Afghanistan,2007,AFG,372,2862,974,1129,2045,1418,1569,1,1,1436,2087,1605,1456,2050,1611,1,1,1,1595,1316,1204,969,1221,1186,1,1,-2.4105813503,0.3081072271,3,1.4492753744,0,4.347826004,340
10,Afghanistan,2008,AFG,119,3133,957,1356,2609,1583,1568,1,1,1469,2094,1634,1470,2047,1623,1,1,1,1467,1233,1118,905,1139,1199,849,1780,-2.6904773712,0.3107431829,3,0.480769217,0,1.9230768681,415
11,Afghanistan,2009,AFG,435,151,919,1506,2122,1657,1562,1,1,1497,2107,1650,1487,2047,1633,1,1,1,1447,1224,1057,790,1134,1201,870,1784,-2.7126889229,0.2938248813,4,0.4739336371,0,1.8957345486,502
12,Afghanistan,2010,AFG,390,215,906,1335,2333,1557,1582,1,1,1540,2170,1693,1516,2079,1655,1,1,1,1958,1274,1034,740,1205,1223,605,1503,-2.5791518688,0.2820698321,4,1.421800971,0,3.3175356388,541
13,Afghanistan,2011,AFG,304,255,894,1778,2286,1909,1616,1,1,1589,2222,1731,1549,2117,1682,1,1,1,1272,1171,1032,701,1288,1259,627,1490,-2.5020596981,0.2738843262,4,1.421800971,0,2.3696682453,421
14,Afghanistan,2012,AFG,429,261,875,1961,2780,2069,1652,1,1,1636,2296,1798,1581,2173,1732,1,1,1,774,1145,1050,698,1345,1288,1564,842,-2.4185614586,0.2438815385,5,1.8957345486,0,3.7914690971,1468
15,Afghanistan,2013,AFG,399,170,831,2037,2489,2127,1633,1,1,1642,2296,1799,1576,2159,1716,1,1,1,783,1124,1063,686,1323,1294,2134,574,-2.5193490982,0.2457412481,6,1.421800971,0,3.3175356388,1441
16,Afghanistan,2014,AFG,451,185,802,2353,2862,2407,1625,1,1,1638,2307,1797,1567,2122,1704,1,1,1,1224,1112,1063,717,1273,1297,2631,647,-2.4110684395,0.2088946104,6,2.8571429253,0,5.2380952835,1821
17,Afghanistan,2015,AFG,1,1,1,1,1,1,1165,1,1,1185,1750,1324,1101,1542,1213,1,1,1,716,738,654,440,805,892,527,1125,-2.5712218285,0.2156041563,6,0.9523809552,0,2.8571429253,1927
18,Afghanistan,2016,AFG,1,1,1,1,1,1,945,1,1,1,1,1,1,1,1,1,1,1,992,609,1,405,647,775,1,1,-2.7491674423,0.2204328477,6,0.9523809552,0,1.9047619104,1615
