"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"1","Afghanistan",1996,"AFG",2040,102,1,1,1,1,886,1,1,1,1,1,578,1225,765,1,1,1,611,871,1,1034,1174,579,1,1,"-2.4140417575836182","0.4753151535987854","2","2.1276595592498779","0","6.914893627166748",4
"2","Afghanistan",1998,"AFG",151,283,1,1,1,1,910,1,1,1,1,1,686,1259,863,1,1,1,1,857,1,997,835,611,1,1,"-2.4229960441589355","0.43532359600067139","2","0.53191488981246948","0","7.4468083381652832",1
"3","Afghanistan",2000,"AFG",2487,189,850,1,1,20,1138,1,1,788,1602,1001,914,1668,1126,1,1,1,1,1267,1517,1143,1245,749,1,1,"-2.4401865005493164","0.45564210414886475","2","0.52910053730010986","0","5.820106029510498",14
"4","Afghanistan",2002,"AFG",2888,185,863,46,1,1277,1246,1,1,897,1666,1124,1042,1737,1248,1,1,1,1131,959,1479,1223,1558,859,1,1,"-2.0353891849517822","0.43863663077354431","2","1.5873016119003296","0","13.227513313293457",38
"5","Afghanistan",2003,"AFG",3047,2960,809,638,1,1952,1215,1,1,932,1638,1140,1043,1689,1223,1,1,1,814,796,1339,1138,1503,849,1,1,"-2.1978087425231934","0.35043787956237793","2","2.0100502967834473","0","6.0301508903503418",100
"6","Afghanistan",2004,"AFG",2792,222,820,913,1,489,1296,1,1,1040,1750,1242,1130,1778,1305,1,1,1,1101,914,1279,1073,1461,912,1,1,"-2.2961785793304443","0.30510228872299194","4","1.9417475461959839","0.48543688654899597","4.3689322471618652",88
"7","Afghanistan",2005,"AFG",303,257,872,475,2064,926,1380,1,1,1173,1832,1360,1242,1841,1396,1,1,1,1228,891,1258,1014,1384,994,1,1,"-2.0709342956542969","0.3040168285369873","4","2.4271845817565918","0.48543688654899597","6.3106794357299805",155
"8","Afghanistan",2006,"AFG",2973,2634,927,799,1897,1160,1493,1,1,1310,1951,1497,1355,1935,1521,1,1,1,1380,949,1243,993,1301,1099,1,1,"-2.2213015556335449","0.28988325595855713","4","1.4492753744125366","0.483091801404953","6.7632851600646973",282
"9","Afghanistan",2007,"AFG",372,2862,974,1129,2045,1418,1569,1,1,1436,2087,1605,1456,2050,1611,1,1,1,1595,1316,1204,969,1221,1186,1,1,"-2.4105813503265381","0.30810722708702087","3","1.4492753744125366","0","4.3478260040283203",340
"10","Afghanistan",2008,"AFG",119,3133,957,1356,2609,1583,1568,1,1,1469,2094,1634,1470,2047,1623,1,1,1,1467,1233,1118,905,1139,1199,849,1780,"-2.6904773712158203","0.31074318289756775","3","0.48076921701431274","0","1.923076868057251",415
"11","Afghanistan",2009,"AFG",435,151,919,1506,2122,1657,1562,1,1,1497,2107,1650,1487,2047,1633,1,1,1,1447,1224,1057,790,1134,1201,870,1784,"-2.7126889228820801","0.29382488131523132","4","0.4739336371421814","0","1.8957345485687256",502
"12","Afghanistan",2010,"AFG",390,215,906,1335,2333,1557,1582,1,1,1540,2170,1693,1516,2079,1655,1,1,1,1958,1274,1034,740,1205,1223,605,1503,"-2.5791518688201904","0.28206983208656311","4","1.421800971031189","0","3.3175356388092041",541
"13","Afghanistan",2011,"AFG",304,255,894,1778,2286,1909,1616,1,1,1589,2222,1731,1549,2117,1682,1,1,1,1272,1171,1032,701,1288,1259,627,1490,"-2.5020596981048584","0.27388432621955872","4","1.421800971031189","0","2.3696682453155518",421
"14","Afghanistan",2012,"AFG",429,261,875,1961,2780,2069,1652,1,1,1636,2296,1798,1581,2173,1732,1,1,1,774,1145,1050,698,1345,1288,1564,842,"-2.4185614585876465","0.24388153851032257","5","1.8957345485687256","0","3.7914690971374512",1468
"15","Afghanistan",2013,"AFG",399,170,831,2037,2489,2127,1633,1,1,1642,2296,1799,1576,2159,1716,1,1,1,783,1124,1063,686,1323,1294,2134,574,"-2.5193490982055664","0.24574124813079834","6","1.421800971031189","0","3.3175356388092041",1441
"16","Afghanistan",2014,"AFG",451,185,802,2353,2862,2407,1625,1,1,1638,2307,1797,1567,2122,1704,1,1,1,1224,1112,1063,717,1273,1297,2631,647,"-2.4110684394836426","0.20889461040496826","6","2.8571429252624512","0","5.2380952835083008",1821
"17","Afghanistan",2015,"AFG",1,1,1,1,1,1,1165,1,1,1185,1750,1324,1101,1542,1213,1,1,1,716,738,654,440,805,892,527,1125,"-2.5712218284606934","0.21560415625572205","6","0.9523809552192688","0","2.8571429252624512",1927
"18","Afghanistan",2016,"AFG",1,1,1,1,1,1,945,1,1,1,1,1,1,1,1,1,1,1,992,609,1,405,647,775,1,1,"-2.7491674423217773","0.22043284773826599","6","0.9523809552192688","0","1.9047619104385376",1615
