Entity,Code,Year,Terrorism incidents (GTD) (terrorism-related incidents)
Afghanistan,AFG,1970,0
Afghanistan,AFG,1971,0
Afghanistan,AFG,1972,0
Afghanistan,AFG,1973,1
Afghanistan,AFG,1974,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Afghanistan,AFG,1978,0
Afghanistan,AFG,1979,3
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,1
Afghanistan,AFG,1988,11
Afghanistan,AFG,1989,10
Afghanistan,AFG,1990,2
Afghanistan,AFG,1991,30
Afghanistan,AFG,1992,36
Afghanistan,AFG,1994,9
Afghanistan,AFG,1995,6
Afghanistan,AFG,1996,4
Afghanistan,AFG,1997,1
Afghanistan,AFG,1998,1
Afghanistan,AFG,1999,9
Afghanistan,AFG,2000,14
Afghanistan,AFG,2001,14
Afghanistan,AFG,2002,38
Afghanistan,AFG,2003,100
Afghanistan,AFG,2004,88
Afghanistan,AFG,2005,155
Afghanistan,AFG,2006,282
Afghanistan,AFG,2007,340
Afghanistan,AFG,2008,415
Afghanistan,AFG,2009,502
Afghanistan,AFG,2010,541
Afghanistan,AFG,2011,421
Afghanistan,AFG,2012,1468
Afghanistan,AFG,2013,1441
Afghanistan,AFG,2014,1821
Afghanistan,AFG,2015,1927
Afghanistan,AFG,2016,1615
Albania,ALB,1970,0
Albania,ALB,1971,0
Albania,ALB,1972,0
Albania,ALB,1973,0
Albania,ALB,1974,0
Albania,ALB,1975,0
Albania,ALB,1976,0
Albania,ALB,1977,0
Albania,ALB,1978,0
Albania,ALB,1979,0
Albania,ALB,1980,0
Albania,ALB,1981,1
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,1
Albania,ALB,1991,1
Albania,ALB,1992,3
Albania,ALB,1994,2
Albania,ALB,1995,0
Albania,ALB,1996,6
Albania,ALB,1997,41
Albania,ALB,1998,7
Albania,ALB,1999,3
Albania,ALB,2000,2
Albania,ALB,2001,1
Albania,ALB,2002,0
Albania,ALB,2003,1
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,1
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,1
Albania,ALB,2014,2
Albania,ALB,2015,4
Albania,ALB,2016,2
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,1
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,1
Algeria,DZA,1977,0
Algeria,DZA,1978,1
Algeria,DZA,1979,1
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,2
Algeria,DZA,1991,30
Algeria,DZA,1992,215
Algeria,DZA,1994,227
Algeria,DZA,1995,185
Algeria,DZA,1996,129
Algeria,DZA,1997,344
Algeria,DZA,1998,151
Algeria,DZA,1999,106
Algeria,DZA,2000,138
Algeria,DZA,2001,113
Algeria,DZA,2002,132
Algeria,DZA,2003,75
Algeria,DZA,2004,67
Algeria,DZA,2005,104
Algeria,DZA,2006,152
Algeria,DZA,2007,124
Algeria,DZA,2008,107
Algeria,DZA,2009,108
Algeria,DZA,2010,100
Algeria,DZA,2011,15
Algeria,DZA,2012,41
Algeria,DZA,2013,22
Algeria,DZA,2014,13
Algeria,DZA,2015,16
Algeria,DZA,2016,9
Andorra,AND,1970,0
Andorra,AND,1971,0
Andorra,AND,1972,0
Andorra,AND,1973,0
Andorra,AND,1974,1
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Angola,AGO,1970,0
Angola,AGO,1971,0
Angola,AGO,1972,0
Angola,AGO,1973,0
Angola,AGO,1974,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,1
Angola,AGO,1978,2
Angola,AGO,1979,3
Angola,AGO,1980,0
Angola,AGO,1981,1
Angola,AGO,1982,2
Angola,AGO,1983,7
Angola,AGO,1984,11
Angola,AGO,1985,6
Angola,AGO,1986,5
Angola,AGO,1987,3
Angola,AGO,1988,12
Angola,AGO,1989,12
Angola,AGO,1990,205
Angola,AGO,1991,16
Angola,AGO,1992,50
Angola,AGO,1994,9
Angola,AGO,1995,10
Angola,AGO,1996,4
Angola,AGO,1997,7
Angola,AGO,1998,20
Angola,AGO,1999,34
Angola,AGO,2000,22
Angola,AGO,2001,40
Angola,AGO,2002,6
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,1
Angola,AGO,2010,2
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,2
Antigua and Barbuda,ATG,1970,0
Antigua and Barbuda,ATG,1971,0
Antigua and Barbuda,ATG,1972,0
Antigua and Barbuda,ATG,1973,0
Antigua and Barbuda,ATG,1974,0
Antigua and Barbuda,ATG,1975,0
Antigua and Barbuda,ATG,1976,0
Antigua and Barbuda,ATG,1977,0
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,1
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Argentina,ARG,1970,21
Argentina,ARG,1971,7
Argentina,ARG,1972,15
Argentina,ARG,1973,60
Argentina,ARG,1974,71
Argentina,ARG,1975,38
Argentina,ARG,1976,54
Argentina,ARG,1977,17
Argentina,ARG,1978,25
Argentina,ARG,1979,16
Argentina,ARG,1980,6
Argentina,ARG,1981,2
Argentina,ARG,1982,9
Argentina,ARG,1983,18
Argentina,ARG,1984,46
Argentina,ARG,1985,43
Argentina,ARG,1986,33
Argentina,ARG,1987,80
Argentina,ARG,1988,33
Argentina,ARG,1989,32
Argentina,ARG,1990,31
Argentina,ARG,1991,27
Argentina,ARG,1992,41
Argentina,ARG,1994,14
Argentina,ARG,1995,16
Argentina,ARG,1996,19
Argentina,ARG,1997,11
Argentina,ARG,1998,0
Argentina,ARG,1999,1
Argentina,ARG,2000,0
Argentina,ARG,2001,2
Argentina,ARG,2002,0
Argentina,ARG,2003,1
Argentina,ARG,2004,0
Argentina,ARG,2005,3
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,1
Argentina,ARG,2010,5
Argentina,ARG,2011,1
Argentina,ARG,2012,2
Argentina,ARG,2013,2
Argentina,ARG,2014,0
Argentina,ARG,2015,1
Argentina,ARG,2016,2
Armenia,ARM,1970,0
Armenia,ARM,1971,0
Armenia,ARM,1972,0
Armenia,ARM,1973,0
Armenia,ARM,1974,0
Armenia,ARM,1975,0
Armenia,ARM,1976,0
Armenia,ARM,1977,0
Armenia,ARM,1978,0
Armenia,ARM,1979,0
Armenia,ARM,1980,0
Armenia,ARM,1981,0
Armenia,ARM,1982,0
Armenia,ARM,1983,0
Armenia,ARM,1984,0
Armenia,ARM,1985,0
Armenia,ARM,1986,0
Armenia,ARM,1987,0
Armenia,ARM,1988,0
Armenia,ARM,1989,0
Armenia,ARM,1990,0
Armenia,ARM,1991,1
Armenia,ARM,1992,2
Armenia,ARM,1994,4
Armenia,ARM,1995,1
Armenia,ARM,1996,1
Armenia,ARM,1997,0
Armenia,ARM,1998,2
Armenia,ARM,1999,2
Armenia,ARM,2000,2
Armenia,ARM,2001,2
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,1
Armenia,ARM,2008,0
Armenia,ARM,2009,1
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,1
Armenia,ARM,2014,0
Armenia,ARM,2015,2
Armenia,ARM,2016,2
Australia,AUS,1970,1
Australia,AUS,1971,1
Australia,AUS,1972,2
Australia,AUS,1973,0
Australia,AUS,1974,1
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,2
Australia,AUS,1979,2
Australia,AUS,1980,6
Australia,AUS,1981,1
Australia,AUS,1982,2
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,2
Australia,AUS,1987,0
Australia,AUS,1988,3
Australia,AUS,1989,2
Australia,AUS,1990,0
Australia,AUS,1991,4
Australia,AUS,1992,4
Australia,AUS,1994,9
Australia,AUS,1995,5
Australia,AUS,1996,5
Australia,AUS,1997,4
Australia,AUS,1998,6
Australia,AUS,1999,0
Australia,AUS,2000,1
Australia,AUS,2001,2
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,2
Australia,AUS,2007,0
Australia,AUS,2008,3
Australia,AUS,2009,1
Australia,AUS,2010,1
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,1
Australia,AUS,2014,8
Australia,AUS,2015,14
Australia,AUS,2016,9
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,2
Austria,AUT,1973,2
Austria,AUT,1974,1
Austria,AUT,1975,2
Austria,AUT,1976,4
Austria,AUT,1977,5
Austria,AUT,1978,1
Austria,AUT,1979,5
Austria,AUT,1980,2
Austria,AUT,1981,3
Austria,AUT,1982,11
Austria,AUT,1983,0
Austria,AUT,1984,4
Austria,AUT,1985,4
Austria,AUT,1986,4
Austria,AUT,1987,4
Austria,AUT,1988,1
Austria,AUT,1989,2
Austria,AUT,1990,1
Austria,AUT,1991,3
Austria,AUT,1992,8
Austria,AUT,1994,5
Austria,AUT,1995,12
Austria,AUT,1996,4
Austria,AUT,1997,1
Austria,AUT,1998,1
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,1
Austria,AUT,2007,1
Austria,AUT,2008,7
Austria,AUT,2009,3
Austria,AUT,2010,0
Austria,AUT,2011,1
Austria,AUT,2012,0
Austria,AUT,2013,1
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,3
Azerbaijan,AZE,1970,0
Azerbaijan,AZE,1971,0
Azerbaijan,AZE,1972,0
Azerbaijan,AZE,1973,0
Azerbaijan,AZE,1974,0
Azerbaijan,AZE,1975,0
Azerbaijan,AZE,1976,0
Azerbaijan,AZE,1977,0
Azerbaijan,AZE,1978,0
Azerbaijan,AZE,1979,0
Azerbaijan,AZE,1980,0
Azerbaijan,AZE,1981,0
Azerbaijan,AZE,1982,0
Azerbaijan,AZE,1983,0
Azerbaijan,AZE,1984,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,3
Azerbaijan,AZE,1992,12
Azerbaijan,AZE,1994,11
Azerbaijan,AZE,1995,2
Azerbaijan,AZE,1996,2
Azerbaijan,AZE,1997,1
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,1
Azerbaijan,AZE,2001,4
Azerbaijan,AZE,2002,1
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,1
Azerbaijan,AZE,2008,2
Azerbaijan,AZE,2009,2
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,3
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,2
Bahamas,BHS,1970,0
Bahamas,BHS,1971,0
Bahamas,BHS,1972,0
Bahamas,BHS,1973,0
Bahamas,BHS,1974,0
Bahamas,BHS,1975,0
Bahamas,BHS,1976,1
Bahamas,BHS,1977,0
Bahamas,BHS,1978,0
Bahamas,BHS,1979,0
Bahamas,BHS,1980,0
Bahamas,BHS,1981,1
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,2
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,1
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahrain,BHR,1970,0
Bahrain,BHR,1971,0
Bahrain,BHR,1972,0
Bahrain,BHR,1973,0
Bahrain,BHR,1974,0
Bahrain,BHR,1975,0
Bahrain,BHR,1976,0
Bahrain,BHR,1977,0
Bahrain,BHR,1978,0
Bahrain,BHR,1979,1
Bahrain,BHR,1980,1
