Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Afghanistan,AFG,Access to clean fuels and technologies for cooking  (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.6663410664,22.4082231522,22.1026062965,21.7587053776,21.3857114315,20.9928274155,20.5892622471,20.1827049255,19.7747886181,19.3656384945,18.955385685,18.5441374779,18.1320250034,17.7191793919,17.305713892,..,..,..
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0168709289,0.1637127399,1.0060989857,3.4672050476,7.2091789246,13.969171524,23,27.5064105988,34.290512085,42.4,47.8884658813,42.7,61.5144195557,69.1,75.1543731689,89.5,..,..,..
Afghanistan,AFG,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74,61.1149190242,64.9498561065,89.9,72.8257206427,82.8,81.0145374608,95,89.5526471301,98.7,..,..,..
Afghanistan,AFG,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0475609526,0.3893236816,1.767829895,2.4139010906,13,17.3327465057,24.8266525269,32.5,39.8778495789,32.4,54.9887008667,63.8,70.1293792725,87.8,..,..,..
Afghanistan,AFG,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,202,249,279,312,329,329,322,312,309,318,326,321,292,256,224,201,184,168,158,151,149,151,158,166,173,..
Afghanistan,AFG,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,31.9470263425,26.5191195162,32.6032644913,41.0674612741,35.6494932322,40.87586694,41.8283306893,38.1484310186,36.0646488583,27.021277814,37.2380701579,48.6209869747,43.9132390487,36.4285790011,35.8671796747,36.0656113062,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.5240811767,54.6793195831,40.0470709661,39.1451752009,17.4372227678,13.638504799,14.4956237464,48.4561085378,..,..
Afghanistan,AFG,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,..,..,7.8352667989,13.1198638929,17.3358407968,17.0998505814,20.8006767905,20.8816634027,16.0090667763,20.5806444721,20.5416003093,25.4323707121,28.4641730095,23.8652945049,22.8817141891,24.4235715944,16.3241264868,15.3513858405,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.3695294018,18.2936161521,13.6918476056,14.0292713208,4.2760233819,7.5468401452,9.513260572,19.2271235944,..,..
Afghanistan,AFG,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,..,54.2,54.86,54.83,59.32,62.16,64.32,70.44,73.56,74.62,67.96,63.06,68.45,73.81,76.27,78.49,84,75.08,81.19,80.2,80.1,79.91,79.04,77.24,74.33,69.44,63.35,65.7,64.73,64.35,69.39,73.16,70.94,75.68,80.77,84.85,90.04,96.75,103.06,101.85,85.42,76.81,95.34,98.78,95.89,106.38,97.73,109.34,100.86,117.5,116.67,111.51,122.92,120.11,124.69,..,..,..
Afghanistan,AFG,"Food, beverages and tobacco (% of value added in manufacturing)",NV.MNF.FBTO.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Improved water source (% of population with access),SH.H2O.SAFE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.2,21.3,21.4,21.4,21.5,23.3,25,26.8,28.5,30.3,32,33.8,35.5,37.3,39.1,40.8,42.6,44.4,46.2,48,49.8,51.6,53.4,55.2,55.3,..,..
Afghanistan,AFG,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.2,16.2,16.2,16.2,16.2,17.8,19.5,21.1,22.7,24.3,25.9,27.6,29.2,30.8,32.4,34,35.6,37.3,38.9,40.5,42.1,43.7,45.4,47,47,..,..
Afghanistan,AFG,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43,43,43,43,43,44.8,46.7,48.5,50.4,52.2,54.1,55.9,57.8,59.6,61.5,63.3,65.2,67,68.9,70.7,72.6,74.5,76.3,78.2,78.2,..,..
Afghanistan,AFG,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,..,43.5,44.12,47.17,48.71,51.58,57.14,60.44,65,65.35,59.65,57.77,53.2,58.5,61.05,63.44,69.13,68.64,69.44,70,71.04,73.07,73.52,72.1,68.29,61.34,52.03,55.57,58.11,60.39,70.89,72.27,72.33,77.15,84.94,91.68,100.81,110.2,117.98,123.67,104.58,83.41,103.68,97.76,104.98,103.36,91.66,95.11,99.19,102.25,105.79,108.26,109.44,104.13,105.02,..,..,..
