"","country","code","year","terrorism_incidents"
"1","Afghanistan","AFG",1970,0
"2","Afghanistan","AFG",1971,0
"3","Afghanistan","AFG",1972,0
"4","Afghanistan","AFG",1973,1
"5","Afghanistan","AFG",1974,0
"6","Afghanistan","AFG",1975,0
"7","Afghanistan","AFG",1976,0
"8","Afghanistan","AFG",1977,0
"9","Afghanistan","AFG",1978,0
"10","Afghanistan","AFG",1979,3
"11","Afghanistan","AFG",1980,0
"12","Afghanistan","AFG",1981,0
"13","Afghanistan","AFG",1982,0
"14","Afghanistan","AFG",1983,0
"15","Afghanistan","AFG",1984,0
"16","Afghanistan","AFG",1985,0
"17","Afghanistan","AFG",1986,0
"18","Afghanistan","AFG",1987,1
"19","Afghanistan","AFG",1988,11
"20","Afghanistan","AFG",1989,10
"21","Afghanistan","AFG",1990,2
"22","Afghanistan","AFG",1991,30
"23","Afghanistan","AFG",1992,36
"24","Afghanistan","AFG",1994,9
"25","Afghanistan","AFG",1995,6
"26","Afghanistan","AFG",1996,4
"27","Afghanistan","AFG",1997,1
"28","Afghanistan","AFG",1998,1
"29","Afghanistan","AFG",1999,9
"30","Afghanistan","AFG",2000,14
"31","Afghanistan","AFG",2001,14
"32","Afghanistan","AFG",2002,38
"33","Afghanistan","AFG",2003,100
"34","Afghanistan","AFG",2004,88
"35","Afghanistan","AFG",2005,155
"36","Afghanistan","AFG",2006,282
"37","Afghanistan","AFG",2007,340
"38","Afghanistan","AFG",2008,415
"39","Afghanistan","AFG",2009,502
"40","Afghanistan","AFG",2010,541
"41","Afghanistan","AFG",2011,421
"42","Afghanistan","AFG",2012,1468
"43","Afghanistan","AFG",2013,1441
"44","Afghanistan","AFG",2014,1821
"45","Afghanistan","AFG",2015,1927
"46","Afghanistan","AFG",2016,1615
"47","Albania","ALB",1970,0
"48","Albania","ALB",1971,0
"49","Albania","ALB",1972,0
"50","Albania","ALB",1973,0
"51","Albania","ALB",1974,0
"52","Albania","ALB",1975,0
"53","Albania","ALB",1976,0
"54","Albania","ALB",1977,0
"55","Albania","ALB",1978,0
"56","Albania","ALB",1979,0
"57","Albania","ALB",1980,0
"58","Albania","ALB",1981,1
"59","Albania","ALB",1982,0
"60","Albania","ALB",1983,0
"61","Albania","ALB",1984,0
"62","Albania","ALB",1985,0
"63","Albania","ALB",1986,0
"64","Albania","ALB",1987,0
"65","Albania","ALB",1988,0
"66","Albania","ALB",1989,0
"67","Albania","ALB",1990,1
"68","Albania","ALB",1991,1
"69","Albania","ALB",1992,3
"70","Albania","ALB",1994,2
"71","Albania","ALB",1995,0
"72","Albania","ALB",1996,6
"73","Albania","ALB",1997,41
"74","Albania","ALB",1998,7
"75","Albania","ALB",1999,3
"76","Albania","ALB",2000,2
"77","Albania","ALB",2001,1
"78","Albania","ALB",2002,0
"79","Albania","ALB",2003,1
"80","Albania","ALB",2004,0
"81","Albania","ALB",2005,0
"82","Albania","ALB",2006,0
"83","Albania","ALB",2007,0
"84","Albania","ALB",2008,0
"85","Albania","ALB",2009,1
"86","Albania","ALB",2010,0
"87","Albania","ALB",2011,0
"88","Albania","ALB",2012,0
"89","Albania","ALB",2013,1
"90","Albania","ALB",2014,2
"91","Albania","ALB",2015,4
"92","Albania","ALB",2016,2
"93","Algeria","DZA",1970,0
"94","Algeria","DZA",1971,0
"95","Algeria","DZA",1972,1
"96","Algeria","DZA",1973,0
"97","Algeria","DZA",1974,0
"98","Algeria","DZA",1975,0
"99","Algeria","DZA",1976,1
"100","Algeria","DZA",1977,0
"101","Algeria","DZA",1978,1
"102","Algeria","DZA",1979,1
"103","Algeria","DZA",1980,0
"104","Algeria","DZA",1981,0
"105","Algeria","DZA",1982,0
"106","Algeria","DZA",1983,0
"107","Algeria","DZA",1984,0
"108","Algeria","DZA",1985,0
"109","Algeria","DZA",1986,0
"110","Algeria","DZA",1987,0
"111","Algeria","DZA",1988,0
"112","Algeria","DZA",1989,0
"113","Algeria","DZA",1990,2
"114","Algeria","DZA",1991,30
"115","Algeria","DZA",1992,215
"116","Algeria","DZA",1994,227
"117","Algeria","DZA",1995,185
"118","Algeria","DZA",1996,129
"119","Algeria","DZA",1997,344
"120","Algeria","DZA",1998,151
"121","Algeria","DZA",1999,106
"122","Algeria","DZA",2000,138
"123","Algeria","DZA",2001,113
"124","Algeria","DZA",2002,132
"125","Algeria","DZA",2003,75
"126","Algeria","DZA",2004,67
"127","Algeria","DZA",2005,104
"128","Algeria","DZA",2006,152
"129","Algeria","DZA",2007,124
"130","Algeria","DZA",2008,107
"131","Algeria","DZA",2009,108
"132","Algeria","DZA",2010,100
"133","Algeria","DZA",2011,15
"134","Algeria","DZA",2012,41
"135","Algeria","DZA",2013,22
"136","Algeria","DZA",2014,13
"137","Algeria","DZA",2015,16
"138","Algeria","DZA",2016,9
"139","Andorra","AND",1970,0
"140","Andorra","AND",1971,0
"141","Andorra","AND",1972,0
"142","Andorra","AND",1973,0
"143","Andorra","AND",1974,1
"144","Andorra","AND",1975,0
"145","Andorra","AND",1976,0
"146","Andorra","AND",1977,0
"147","Andorra","AND",1978,0
"148","Andorra","AND",1979,0
"149","Andorra","AND",1980,0
"150","Andorra","AND",1981,0
"151","Andorra","AND",1982,0
"152","Andorra","AND",1983,0
"153","Andorra","AND",1984,0
"154","Andorra","AND",1985,0
"155","Andorra","AND",1986,0
"156","Andorra","AND",1987,0
"157","Andorra","AND",1988,0
"158","Andorra","AND",1989,0
"159","Andorra","AND",1990,0
"160","Andorra","AND",1991,0
"161","Andorra","AND",1992,0
"162","Andorra","AND",1994,0
"163","Andorra","AND",1995,0
"164","Andorra","AND",1996,0
"165","Andorra","AND",1997,0
"166","Andorra","AND",1998,0
"167","Andorra","AND",1999,0
"168","Andorra","AND",2000,0
"169","Andorra","AND",2001,0
"170","Andorra","AND",2002,0
"171","Andorra","AND",2003,0
"172","Andorra","AND",2004,0
"173","Andorra","AND",2005,0
"174","Andorra","AND",2006,0
"175","Andorra","AND",2007,0
"176","Andorra","AND",2008,0
"177","Andorra","AND",2009,0
"178","Andorra","AND",2010,0
"179","Andorra","AND",2011,0
"180","Andorra","AND",2012,0
"181","Andorra","AND",2013,0
"182","Andorra","AND",2014,0
"183","Andorra","AND",2015,0
"184","Andorra","AND",2016,0
"185","Angola","AGO",1970,0
"186","Angola","AGO",1971,0
"187","Angola","AGO",1972,0
"188","Angola","AGO",1973,0
"189","Angola","AGO",1974,0
"190","Angola","AGO",1975,0
"191","Angola","AGO",1976,0
"192","Angola","AGO",1977,1
"193","Angola","AGO",1978,2
"194","Angola","AGO",1979,3
"195","Angola","AGO",1980,0
"196","Angola","AGO",1981,1
"197","Angola","AGO",1982,2
"198","Angola","AGO",1983,7
"199","Angola","AGO",1984,11
"200","Angola","AGO",1985,6
"201","Angola","AGO",1986,5
"202","Angola","AGO",1987,3
"203","Angola","AGO",1988,12
"204","Angola","AGO",1989,12
"205","Angola","AGO",1990,205
"206","Angola","AGO",1991,16
"207","Angola","AGO",1992,50
"208","Angola","AGO",1994,9
"209","Angola","AGO",1995,10
"210","Angola","AGO",1996,4
"211","Angola","AGO",1997,7
"212","Angola","AGO",1998,20
"213","Angola","AGO",1999,34
"214","Angola","AGO",2000,22
"215","Angola","AGO",2001,40
"216","Angola","AGO",2002,6
"217","Angola","AGO",2003,0
"218","Angola","AGO",2004,0
"219","Angola","AGO",2005,0
"220","Angola","AGO",2006,0
"221","Angola","AGO",2007,0
"222","Angola","AGO",2008,0
"223","Angola","AGO",2009,1
"224","Angola","AGO",2010,2
"225","Angola","AGO",2011,0
"226","Angola","AGO",2012,0
"227","Angola","AGO",2013,0
"228","Angola","AGO",2014,0
"229","Angola","AGO",2015,0
"230","Angola","AGO",2016,2
"231","Antigua and Barbuda","ATG",1970,0
"232","Antigua and Barbuda","ATG",1971,0
"233","Antigua and Barbuda","ATG",1972,0
"234","Antigua and Barbuda","ATG",1973,0
"235","Antigua and Barbuda","ATG",1974,0
"236","Antigua and Barbuda","ATG",1975,0
"237","Antigua and Barbuda","ATG",1976,0
"238","Antigua and Barbuda","ATG",1977,0
"239","Antigua and Barbuda","ATG",1978,0
"240","Antigua and Barbuda","ATG",1979,0
"241","Antigua and Barbuda","ATG",1980,0
"242","Antigua and Barbuda","ATG",1981,0
"243","Antigua and Barbuda","ATG",1982,0
"244","Antigua and Barbuda","ATG",1983,0
"245","Antigua and Barbuda","ATG",1984,0
"246","Antigua and Barbuda","ATG",1985,0
"247","Antigua and Barbuda","ATG",1986,0
"248","Antigua and Barbuda","ATG",1987,0
"249","Antigua and Barbuda","ATG",1988,0
"250","Antigua and Barbuda","ATG",1989,0
"251","Antigua and Barbuda","ATG",1990,0
"252","Antigua and Barbuda","ATG",1991,0
"253","Antigua and Barbuda","ATG",1992,1
"254","Antigua and Barbuda","ATG",1994,0
"255","Antigua and Barbuda","ATG",1995,0
"256","Antigua and Barbuda","ATG",1996,0
"257","Antigua and Barbuda","ATG",1997,0
"258","Antigua and Barbuda","ATG",1998,0
"259","Antigua and Barbuda","ATG",1999,0
"260","Antigua and Barbuda","ATG",2000,0
"261","Antigua and Barbuda","ATG",2001,0
"262","Antigua and Barbuda","ATG",2002,0
"263","Antigua and Barbuda","ATG",2003,0
"264","Antigua and Barbuda","ATG",2004,0
"265","Antigua and Barbuda","ATG",2005,0
"266","Antigua and Barbuda","ATG",2006,0
"267","Antigua and Barbuda","ATG",2007,0
"268","Antigua and Barbuda","ATG",2008,0
"269","Antigua and Barbuda","ATG",2009,0
"270","Antigua and Barbuda","ATG",2010,0
"271","Antigua and Barbuda","ATG",2011,0
"272","Antigua and Barbuda","ATG",2012,0
"273","Antigua and Barbuda","ATG",2013,0
"274","Antigua and Barbuda","ATG",2014,0
"275","Antigua and Barbuda","ATG",2015,0
"276","Antigua and Barbuda","ATG",2016,0
"277","Argentina","ARG",1970,21
"278","Argentina","ARG",1971,7
"279","Argentina","ARG",1972,15
"280","Argentina","ARG",1973,60
"281","Argentina","ARG",1974,71
"282","Argentina","ARG",1975,38
"283","Argentina","ARG",1976,54
"284","Argentina","ARG",1977,17
"285","Argentina","ARG",1978,25
"286","Argentina","ARG",1979,16
"287","Argentina","ARG",1980,6
"288","Argentina","ARG",1981,2
"289","Argentina","ARG",1982,9
"290","Argentina","ARG",1983,18
"291","Argentina","ARG",1984,46
"292","Argentina","ARG",1985,43
"293","Argentina","ARG",1986,33
"294","Argentina","ARG",1987,80
"295","Argentina","ARG",1988,33
"296","Argentina","ARG",1989,32
"297","Argentina","ARG",1990,31
"298","Argentina","ARG",1991,27
"299","Argentina","ARG",1992,41
"300","Argentina","ARG",1994,14
"301","Argentina","ARG",1995,16
"302","Argentina","ARG",1996,19
"303","Argentina","ARG",1997,11
"304","Argentina","ARG",1998,0
"305","Argentina","ARG",1999,1
"306","Argentina","ARG",2000,0
"307","Argentina","ARG",2001,2
"308","Argentina","ARG",2002,0
"309","Argentina","ARG",2003,1
"310","Argentina","ARG",2004,0
"311","Argentina","ARG",2005,3
"312","Argentina","ARG",2006,0
"313","Argentina","ARG",2007,0
"314","Argentina","ARG",2008,0
"315","Argentina","ARG",2009,1
"316","Argentina","ARG",2010,5
"317","Argentina","ARG",2011,1
"318","Argentina","ARG",2012,2
"319","Argentina","ARG",2013,2
"320","Argentina","ARG",2014,0
"321","Argentina","ARG",2015,1
"322","Argentina","ARG",2016,2
"323","Armenia","ARM",1970,0
"324","Armenia","ARM",1971,0
"325","Armenia","ARM",1972,0
"326","Armenia","ARM",1973,0
"327","Armenia","ARM",1974,0
"328","Armenia","ARM",1975,0
"329","Armenia","ARM",1976,0
"330","Armenia","ARM",1977,0
"331","Armenia","ARM",1978,0
"332","Armenia","ARM",1979,0
"333","Armenia","ARM",1980,0
"334","Armenia","ARM",1981,0
"335","Armenia","ARM",1982,0
"336","Armenia","ARM",1983,0
"337","Armenia","ARM",1984,0
"338","Armenia","ARM",1985,0
"339","Armenia","ARM",1986,0
"340","Armenia","ARM",1987,0
"341","Armenia","ARM",1988,0
"342","Armenia","ARM",1989,0
"343","Armenia","ARM",1990,0
"344","Armenia","ARM",1991,1
"345","Armenia","ARM",1992,2
"346","Armenia","ARM",1994,4
"347","Armenia","ARM",1995,1
"348","Armenia","ARM",1996,1
"349","Armenia","ARM",1997,0
"350","Armenia","ARM",1998,2
"351","Armenia","ARM",1999,2
"352","Armenia","ARM",2000,2
"353","Armenia","ARM",2001,2
"354","Armenia","ARM",2002,0
"355","Armenia","ARM",2003,0
"356","Armenia","ARM",2004,0
"357","Armenia","ARM",2005,0
"358","Armenia","ARM",2006,0
"359","Armenia","ARM",2007,1
"360","Armenia","ARM",2008,0
"361","Armenia","ARM",2009,1
"362","Armenia","ARM",2010,0
"363","Armenia","ARM",2011,0
"364","Armenia","ARM",2012,0
"365","Armenia","ARM",2013,1
"366","Armenia","ARM",2014,0
"367","Armenia","ARM",2015,2
"368","Armenia","ARM",2016,2
"369","Australia","AUS",1970,1
"370","Australia","AUS",1971,1
"371","Australia","AUS",1972,2
"372","Australia","AUS",1973,0
"373","Australia","AUS",1974,1
"374","Australia","AUS",1975,0
"375","Australia","AUS",1976,0
"376","Australia","AUS",1977,0
"377","Australia","AUS",1978,2
"378","Australia","AUS",1979,2
"379","Australia","AUS",1980,6
"380","Australia","AUS",1981,1
"381","Australia","AUS",1982,2
"382","Australia","AUS",1983,0
"383","Australia","AUS",1984,0
"384","Australia","AUS",1985,0
"385","Australia","AUS",1986,2
"386","Australia","AUS",1987,0
"387","Australia","AUS",1988,3
"388","Australia","AUS",1989,2
"389","Australia","AUS",1990,0
