"","country","code","year","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN"
"1","Afghanistan","AFG",1960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,416,1,1
"2","Afghanistan","AFG",1961,769,682,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,246,936,1,1
"3","Afghanistan","AFG",1962,874,783,1,1,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,307,1086,1013,623
"4","Afghanistan","AFG",1963,932,859,1,1,1,1,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,342,1153,149,530
"5","Afghanistan","AFG",1964,948,858,1,1,1,1,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,350,1165,261,663
"6","Afghanistan","AFG",1965,986,899,1,1,1,1,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,371,1187,258,786
"7","Afghanistan","AFG",1966,1020,968,1,1,1,1,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,383,47,370,733
"8","Afghanistan","AFG",1967,1052,994,1,1,1,1,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,385,61,372,790
"9","Afghanistan","AFG",1968,1076,1020,1,1,1,1,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,402,70,227,803
"10","Afghanistan","AFG",1969,1077,1017,1,1,1,1,259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,437,82,364,751
